"ASOF_DATE","ISIN","ISSUEDATE","MATURITYDATE","CLASS1","CLASS2","CURRENCY","DESCRIPTION","INDEXRATING","TICKER","AMOUNTOUTSTANDING","MARKETVALUE","PRICE","ACCRUEDINTEREST","PRICEFULL","COUPON","COUPONFREQ","COUPONTYPE","DAYCOUNT","MACDURTOWORST","MODDURTOWORST","YIELDTOWORST","TOTALRETURNMTD"
2022-06-30,US912828YS30,2019-11-15,2029-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,33984864,31262508.168523196,91.766,0.223505,91.989505,1.75,2,FIXED,ACT/ACT,6.90872,6.806512,3.00323,-0.9394
2022-10-31,US91282CFB28,2022-08-01,2027-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999628,43325657.20446044,93.492,0.694973,94.186973,2.75,2,FIXED,ACT/ACT,4.43974,4.346752,4.27853,-0.4738
2022-08-31,US912828TJ95,2012-08-15,2022-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,0,0,100,,100,,,,ACT/ACT,0,0,0,0.0892
2022-10-31,US912810RD28,2013-11-15,2043-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22126788,20352736.70543556,90.25,1.732337,91.982337,3.75,2,FIXED,ACT/ACT,14.0845,13.776614,4.46969,-4.5058
2022-10-31,US9128286G05,2019-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22538008,21974730.89190144,97.094,0.406768,97.500768,2.375,2,FIXED,ACT/ACT,1.31087,1.281064,4.65329,-0.0314
2022-07-29,US912810ES34,1994-08-15,2024-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3438062,3839203.8660778804,110.078,1.589674,111.667674,7.5,2,FIXED,ACT/ACT,2.1239,2.09342,2.91201,0.4559
2022-07-29,US912810QQ40,2011-05-16,2041-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12599507,14982238.8272417,117.984,0.92731,118.91131,4.375,2,FIXED,ACT/ACT,13.4123,13.20731,3.10419,3.3483
2022-07-29,US912828TY62,2012-11-15,2022-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53103944,53131254.827359766,99.707,0.344429,100.051429,1.625,2,FIXED,ACT/ACT,0.288043,0.285869,2.640847,0.0979
2022-09-30,US912810TD00,2022-02-15,2052-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,63004980,45928339.5589272,72.609,0.287364,72.896364,2.25,2,FIXED,ACT/ACT,19.977501,19.604332,3.80701,-8.9444
2022-07-29,US91282CBS98,2021-03-31,2028-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56228504,52058644.25073328,92.164,0.420082,92.584082,1.25,2,FIXED,ACT/ACT,5.4519,5.377861,2.75348,2.1243
2022-08-31,US912828ZL77,2020-04-30,2025-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41907068,38653134.616174124,92.109,0.126359,92.235359,0.375,2,FIXED,ACT/ACT,2.64823,2.602628,3.50429,-1.4282
2022-10-31,US91282CCX74,2021-09-15,2024-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57901844,53632560.388126716,92.578,0.048688,92.626688,0.375,2,FIXED,ACT/ACT,1.86428,1.822721,4.56008,-0.1422
2022-09-30,US912828T917,2016-10-31,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22217006,21739790.709711622,97.172,0.680027,97.852027,1.625,2,FIXED,ACT/ACT,1.0692,1.04655,4.32857,-0.615
2022-06-30,US91282CCE93,2021-06-01,2028-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62000024,55909063.522209756,90.07,0.105874,90.175874,1.25,2,FIXED,ACT/ACT,5.70059,5.613576,3.10014,-0.9094
2022-07-29,US912810RD28,2013-11-15,2043-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22126788,23820336.28685556,106.859,0.794837,107.653837,3.75,2,FIXED,ACT/ACT,14.9774,14.734375,3.29875,2.5021
2022-08-31,US912810EQ77,1993-08-16,2023-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6798544,6992147.70115312,102.559,0.288723,102.847723,6.25,2,FIXED,ACT/ACT,0.938849,0.922719,3.49627,-0.2133
2022-09-30,US912810RZ30,2017-11-15,2047-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32623380,26417017.822037403,79.937,1.038723,80.975723,2.75,2,FIXED,ACT/ACT,17.1322,16.794075,4.02673,-7.8371
2022-09-30,US91282CAP68,2020-10-15,2023-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,39564148,37920937.75830412,95.789,0.057719,95.846719,0.125,2,FIXED,ACT/ACT,1.03728,1.015368,4.31596,-0.561
2022-07-29,US912810RG58,2014-05-15,2044-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21847114,22201335.02296382,100.90601,0.715353,101.621363,3.375,2,FIXED,ACT/ACT,15.5221,15.268938,3.31605,2.5411
2022-10-31,US9128283W81,2018-02-15,2028-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60552988,56544307.5308144,92.797,0.58288,93.37988,2.75,2,FIXED,ACT/ACT,4.91218,4.80912,4.28604,-0.6261
2022-06-30,US912810EY02,1996-11-15,2026-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4266177,4889173.78117851,113.773,0.830163,114.603163,6.5,2,FIXED,ACT/ACT,3.88525,3.825841,3.10569,-0.6718
2022-07-29,US9128284X55,2018-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19918054,20099072.2624601,99.758,1.150815,100.908815,2.75,2,FIXED,ACT/ACT,1.06123,1.045661,2.97773,0.2182
2022-09-30,US912810SQ22,2020-08-31,2040-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49262936,30575377.20162352,61.922,0.143682,62.065682,1.125,2,FIXED,ACT/ACT,15.6147,15.295955,4.16771,-8.0998
2022-07-29,US91282CAW10,2020-11-16,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47491204,45904042.73828756,96.605,0.052989,96.657989,0.25,2,FIXED,ACT/ACT,1.28613,1.267401,2.95552,0.2968
2022-08-31,US91282CEH07,2022-04-18,2025-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45999192,45462347.38995793,97.836,0.996926,98.832926,2.625,2,FIXED,ACT/ACT,2.52328,2.479935,3.49564,-1.3147
2022-07-29,US912810SY55,2021-06-01,2041-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57224824,49217870.54559248,85.531,0.476902,86.007902,2.25,2,FIXED,ACT/ACT,15.0049,14.762187,3.28831,2.7655
2022-08-31,US91282CBV28,2021-04-15,2024-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40530872,38606230.30776496,95.109,0.142418,95.251418,0.375,2,FIXED,ACT/ACT,1.61441,1.586593,3.50648,-0.619
2022-07-29,US912828W481,2017-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23791014,23690203.38473724,98.687,0.889266,99.576266,2.125,2,FIXED,ACT/ACT,1.5499,1.527143,2.9804,0.2345
2022-07-29,US91282CDD02,2021-11-01,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56462964,54734502.24251316,96.844,0.094769,96.938769,0.375,2,FIXED,ACT/ACT,1.24442,1.226205,2.97093,0.255
2022-07-29,US9128282U35,2017-08-31,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25063012,24736853.74144764,97.914,0.784647,98.698647,1.875,2,FIXED,ACT/ACT,2.03482,2.005592,2.91468,0.4549
2022-08-31,US912810SR05,2020-06-01,2040-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40343000,27611644.814600002,68.109,0.33322,68.44222,1.125,2,FIXED,ACT/ACT,15.5782,15.30495,3.57075,-4.4283
2022-08-31,US912810TH14,2022-05-31,2042-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45000536,43493304.247408964,95.688,0.962636,96.650636,3.25,2,FIXED,ACT/ACT,14.4279,14.175853,3.55601,-4.1296
2022-09-30,US912828VB32,2013-05-15,2023-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42090760,41773818.681738,98.586,0.661005,99.247005,1.75,2,FIXED,ACT/ACT,0.617896,0.605568,4.071558,-0.1553
2022-07-29,US912810SJ88,2019-08-15,2049-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43570860,37044809.1821538,83.984,1.037983,85.021983,2.25,2,FIXED,ACT/ACT,19.437799,19.138048,3.13251,2.5692
2022-09-30,US912810SX72,2021-05-17,2051-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,74886640,56672770.5796456,74.781,0.897079,75.678079,2.375,2,FIXED,ACT/ACT,19.276899,18.914339,3.8337,-8.8902
2022-10-31,US912810PX00,2008-08-15,2038-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,7650866,8038214.34988264,102.984,2.078804,105.062804,4.5,2,FIXED,ACT/ACT,11.1873,10.955279,4.23577,-3.9941
2022-06-30,US9128285P13,2018-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22911992,22937312.27147912,99.867,0.243511,100.110511,2.875,2,FIXED,ACT/ACT,1.39413,1.373726,2.97058,-0.6691
2022-08-31,US91282CBQ33,2021-03-01,2026-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60353976,54456415.41392855,90.227,0.001381,90.228381,0.5,2,FIXED,ACT/ACT,3.46945,3.409897,3.49295,-2.0926
2022-07-29,US91282CEB37,2022-02-28,2029-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50000048,47931369.514070556,95.078,0.784647,95.862647,1.875,2,FIXED,ACT/ACT,6.1603,6.078362,2.69604,2.4221
2022-09-30,US9128286T26,2019-05-15,2029-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49171972,44926502.78337788,90.469,0.897079,91.366079,2.375,2,FIXED,ACT/ACT,6.07784,5.957828,4.02873,-3.8256
2022-10-31,US91282CEB37,2022-02-28,2029-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50000048,43672108.42518384,87.023,0.321133,87.344133,1.875,2,FIXED,ACT/ACT,5.94567,5.822423,4.23353,-0.944
2022-07-29,US912810EQ77,1993-08-16,2023-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6798544,7220005.25438128,103.316,2.883287,106.199287,6.25,2,FIXED,ACT/ACT,0.994802,0.980186,2.98239,0.0878
2022-08-31,US91282CEF41,2022-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51000384,49644239.41910592,96.289,1.051913,97.340913,2.5,2,FIXED,ACT/ACT,4.30348,4.231934,3.38124,-2.5491
2022-09-30,US912828ZS21,2020-06-01,2027-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31273004,26576121.849331316,84.813,0.168033,84.981033,0.5,2,FIXED,ACT/ACT,4.60159,4.508897,4.11157,-3.0196
2022-10-31,US9128285Z94,2019-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30360040,29752472.7543172,97.367,0.631793,97.998793,2.5,2,FIXED,ACT/ACT,1.22851,1.200332,4.69505,-0.0208
2022-10-31,US91282CFK27,2022-09-15,2025-09-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41000028,40161339.6272376,97.5,0.45442,97.95442,3.5,2,FIXED,ACT/ACT,2.74209,2.682592,4.43589,-0.1725
2022-07-29,US91282CDJ71,2021-11-15,2031-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,110999952,99634045.3149888,89.469,0.29144,89.76044,1.375,2,FIXED,ACT/ACT,8.68408,8.570008,2.66212,3.2802
2022-09-30,US91282CCH25,2021-06-30,2028-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57191016,49195081.14629351,85.703,0.315897,86.018897,1.25,2,FIXED,ACT/ACT,5.52496,5.414923,4.06421,-3.4374
2022-06-30,US912810TD00,2022-02-15,2052-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,62999980,52379634.8915392,82.297,0.845304,83.142304,2.25,2,FIXED,ACT/ACT,20.621099,20.298702,3.17653,-1.4281
2022-10-31,US912810RX81,2017-05-15,2047-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22687560,18152514.137772,78.625,1.38587,80.01087,3,2,FIXED,ACT/ACT,16.2146,15.862562,4.43859,-5.6188
2022-09-30,US912810QN19,2011-02-15,2041-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13645900,15091090.600022001,109.984,0.606658,110.590658,4.75,2,FIXED,ACT/ACT,12.6937,12.446116,3.97849,-6.7614
2022-10-31,US912810TH14,2022-05-31,2042-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44995460,38731803.5471014,84.578,1.501359,86.079359,3.25,2,FIXED,ACT/ACT,13.8595,13.558597,4.43856,-4.3154
2022-07-29,US912828Z526,2020-01-31,2025-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,29054212,28003321.15196,96.383,0,96.383,1.375,2,FIXED,ACT/ACT,2.46262,2.427583,2.88662,0.6247
2022-07-29,US91282CCR07,2021-08-02,2028-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61003352,55141539.90632,90.391,0,90.391,1,2,FIXED,ACT/ACT,5.8251,5.746123,2.74888,2.2862
2022-07-29,US912828YE44,2019-09-03,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30053018,29207656.05561764,96.664,0.523098,97.187098,1.25,2,FIXED,ACT/ACT,2.0499,2.020471,2.91309,0.4478
2022-08-31,US912810QZ49,2013-02-15,2043-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19151758,17826717.00182638,92.937,0.144361,93.081361,3.125,2,FIXED,ACT/ACT,15.0134,14.74674,3.61653,-4.0859
2022-09-30,US9128285C00,2018-10-01,2025-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22129000,21359849.51218,96.516,0.008242,96.524242,3,2,FIXED,ACT/ACT,2.88623,2.82617,4.25027,-1.8268
2022-07-29,US912828UN88,2013-02-15,2023-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37754848,37917440.00800896,99.508,0.922652,100.430652,2,2,FIXED,ACT/ACT,0.533701,0.526005,2.926252,0.085
2022-07-29,US912828XX34,2017-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23393014,23034378.743457824,98.293,0.173913,98.466913,2,2,FIXED,ACT/ACT,1.88323,1.856099,2.92342,0.3705
2022-09-30,US912828TY62,2012-11-15,2022-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53103944,53328462.695877045,99.809,0.613791,100.422791,1.625,2,FIXED,ACT/ACT,0.122283,0.12181,3.173553,0.207
2022-09-30,US91282CCG42,2021-06-15,2024-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50467972,47165736.5157044,93.383,0.07377,93.45677,0.25,2,FIXED,ACT/ACT,1.701,1.665058,4.31724,-1.0864
2022-09-30,US91282CDL28,2021-11-30,2028-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57689632,50021005.754079364,86.203,0.504098,86.707098,1.5,2,FIXED,ACT/ACT,5.85203,5.735832,4.05164,-3.6482
2022-09-30,US912810QD37,2009-11-16,2039-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13370274,14330729.50462836,105.531,1.652514,107.183514,4.375,2,FIXED,ACT/ACT,12.1839,11.949224,3.9279,-6.7579
2022-10-31,US912810RZ30,2017-11-15,2047-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32623380,24887195.635643996,75.016,1.27038,76.28638,2.75,2,FIXED,ACT/ACT,16.742599,16.381586,4.40755,-5.791
2022-08-31,US912828P790,2016-02-29,2023-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,20098020,19926210.8701488,99.141,0.004144,99.145144,1.5,2,FIXED,ACT/ACT,0.497238,0.489317,3.255373,0.0956
2022-09-30,US912810SP49,2020-08-17,2050-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,67340008,39091286.09144888,57.875,0.175611,58.050611,1.375,2,FIXED,ACT/ACT,21.304199,20.901451,3.85379,-9.3193
2022-06-30,US9128286A35,2019-01-31,2026-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25708104,25618115.095677357,98.555,1.094959,99.649959,2.625,2,FIXED,ACT/ACT,3.40437,3.353177,3.05343,-0.6317
2022-07-29,US91282CBC47,2020-12-31,2025-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54959036,50636292.92876924,92.102,0.032609,92.134609,0.375,2,FIXED,ACT/ACT,3.3924,3.34526,2.81834,1.1157
2022-10-31,US912810QT88,2011-11-15,2041-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13386774,11297983.97983236,82.953,1.443614,84.396614,3.125,2,FIXED,ACT/ACT,13.7208,13.421279,4.46338,-4.2573
2022-06-30,US9128284M90,2018-04-30,2025-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24509016,24520382.05617,99.562,0.484375,100.046375,2.875,2,FIXED,ACT/ACT,2.72693,2.686145,3.03671,-0.5829
2022-09-30,US912810FT08,2006-02-15,2036-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,8371307,9095653.424754959,108.078,0.574728,108.652728,4.5,2,FIXED,ACT/ACT,10.2789,10.090855,3.72705,-5.881
2022-10-31,US912828VS66,2013-08-15,2023-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40949916,40480585.327231556,98.324,0.529891,98.853891,2.5,2,FIXED,ACT/ACT,0.781805,0.763905,4.686504,0.0512
2022-06-30,US91282CED92,2022-03-15,2025-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,48000384,46653294.98337408,96.68,0.513587,97.193587,1.75,2,FIXED,ACT/ACT,2.64074,2.601248,3.03642,-0.6047
2022-08-31,US91282CDD02,2021-11-01,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56462964,54558106.296680756,96.5,0.126359,96.626359,0.375,2,FIXED,ACT/ACT,1.16017,1.140377,3.47122,-0.3223
2022-07-29,US912810SF66,2019-02-15,2049-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47372672,46807031.87433216,97.422,1.383978,98.805978,3,2,FIXED,ACT/ACT,18.104401,17.824211,3.14391,2.4543
2022-06-30,US912810FE39,1998-08-17,2028-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4635393,5347542.24006114,113.297,2.066298,115.363298,5.5,2,FIXED,ACT/ACT,5.24807,5.167996,3.09884,-0.7837
2022-09-30,US912828X885,2017-05-15,2027-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55298048,51746298.06241792,92.68,0.897079,93.577079,2.375,2,FIXED,ACT/ACT,4.35298,4.264903,4.13032,-2.8482
2022-08-31,US91282CBU45,2021-03-31,2023-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49691076,48828238.16869296,98.211,0.052596,98.263596,0.125,2,FIXED,ACT/ACT,0.578918,0.569611,3.267927,0.0862
2022-09-30,US9128284S60,2018-05-31,2023-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21637572,21649944.3636696,99.133,0.92418,100.05718,2.75,2,FIXED,ACT/ACT,0.657109,0.643965,4.082178,-0.215
2022-10-31,US912828V806,2017-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24880084,24296549.99307576,97.086,0.568614,97.654614,2.25,2,FIXED,ACT/ACT,1.23033,1.202201,4.67963,-0.0455
2022-07-29,US912810TG31,2022-05-16,2052-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59994928,58410686.9325,96.75,0.609375,97.359375,2.875,2,FIXED,ACT/ACT,19.9028,19.604658,3.04153,2.6952
2022-08-31,US912828YV68,2019-12-02,2024-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,34229024,32904753.720395517,95.75,0.381148,96.131148,1.5,2,FIXED,ACT/ACT,2.20788,2.170088,3.48298,-1.0356
2022-08-31,US91282CDN83,2021-12-15,2024-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54000288,51179375.0552112,94.563,0.213115,94.776115,1,2,FIXED,ACT/ACT,2.26121,2.222386,3.49393,-1.126
2022-07-29,US9128282R06,2017-08-15,2027-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43591956,43053587.93276748,97.727,1.037983,98.764983,2.25,2,FIXED,ACT/ACT,4.73809,4.67415,2.73587,1.958
2022-10-31,US912828YQ73,2019-10-31,2026-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23297054,20981207.78445406,90.055,0.004489,90.059489,1.625,2,FIXED,ACT/ACT,3.87875,3.795938,4.36319,-0.423
2022-07-29,US912828YU85,2019-12-02,2026-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21725062,20797026.66077926,95.453,0.275273,95.728273,1.625,2,FIXED,ACT/ACT,4.18388,4.127223,2.7455,1.5883
2022-07-29,US912828ZT04,2020-06-01,2025-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41156024,38279773.528724,92.969,0.04235,93.01135,0.25,2,FIXED,ACT/ACT,2.8208,2.781125,2.85317,0.7847
2022-10-31,US91282CDP32,2021-12-31,2028-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56000024,47697636.8418356,84.711,0.463315,85.174315,1.375,2,FIXED,ACT/ACT,5.87288,5.751586,4.21776,-0.8742
2022-08-31,US91282CEU18,2022-06-15,2025-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43999144,43543623.0621252,98.352,0.612705,98.964705,2.875,2,FIXED,ACT/ACT,2.68147,2.635356,3.49964,-1.4916
2022-08-31,US91282CAJ09,2020-08-31,2025-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45539360,41355518.2801776,90.812,0.000691,90.812691,0.25,2,FIXED,ACT/ACT,2.98732,2.935852,3.50615,-1.6758
2022-09-30,US912828K742,2015-08-17,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55260056,52055213.1332436,93.945,0.255435,94.200435,2,2,FIXED,ACT/ACT,2.79605,2.737718,4.26133,-1.7849
2022-07-29,US912810EW46,1996-02-15,2026-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6194916,7016359.13583696,110.492,2.767956,113.259956,6,2,FIXED,ACT/ACT,3.17852,3.133695,2.86084,1.0229
2022-06-30,US912828YG91,2019-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17851992,16910918.8861224,94.32,0.40847,94.72847,1.625,2,FIXED,ACT/ACT,4.10068,4.038875,3.0605,-0.6959
2022-10-31,US91282CDB46,2021-10-15,2024-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58000028,53841536.192453206,92.801,0.02919,92.83019,0.625,2,FIXED,ACT/ACT,1.94354,1.900616,4.51681,-0.0975
2022-08-31,US91282CDV00,2022-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53999944,52085692.96515128,96.379,0.076087,96.455087,0.875,2,FIXED,ACT/ACT,1.40638,1.382029,3.52399,-0.5037
2022-10-31,US912828ZE35,2020-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22543242,19249887.3774369,85.336,0.054945,85.390945,0.625,2,FIXED,ACT/ACT,4.35045,4.258674,4.31008,-0.466
2022-07-29,US912828W713,2017-03-31,2024-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42224968,41952675.64910552,98.641,0.714139,99.355139,2.125,2,FIXED,ACT/ACT,1.63232,1.608458,2.96704,0.2927
2022-07-29,US912828XT22,2017-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40589136,40067077.72098528,98.375,0.338798,98.713798,2,2,FIXED,ACT/ACT,1.80079,1.774902,2.91714,0.3664
2022-08-31,US912810EY02,1996-11-15,2026-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4266177,4852574.63265144,111.82,1.925272,113.745272,6.5,2,FIXED,ACT/ACT,3.71279,3.64977,3.45334,-2.1704
2022-09-30,US91282CCR07,2021-08-02,2028-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61003352,51484070.516422555,84.227,0.168478,84.395478,1,2,FIXED,ACT/ACT,5.65086,5.538292,4.06508,-3.5491
2022-10-31,US912810RC45,2013-08-15,2043-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21750968,19450660.01263056,88.656,0.768342,89.424342,3.625,2,FIXED,ACT/ACT,14.2262,13.915325,4.4681,-4.4969
2022-10-31,US912828YY08,2019-12-31,2024-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31349006,29807159.687160444,94.492,0.589674,95.081674,1.75,2,FIXED,ACT/ACT,2.11834,2.072253,4.44803,-0.0836
2022-06-30,US91282CET45,2022-05-31,2027-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47999496,47198545.69006655,98.109,0.222336,98.331336,2.625,2,FIXED,ACT/ACT,4.63026,4.560894,3.0418,-0.7918
2022-07-29,US912828V236,2017-01-03,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22827186,22640836.723632716,98.988,0.195652,99.183652,2.25,2,FIXED,ACT/ACT,1.39632,1.375781,2.98586,0.2583
2022-10-31,US91282CAV37,2020-11-16,2030-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,108752032,85996987.37862784,78.672,0.404212,79.076212,0.875,2,FIXED,ACT/ACT,7.69685,7.545765,4.0045,-1.1776
2022-07-29,US912828K742,2015-08-17,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55260056,54418805.64268513,97.555,0.922652,98.477652,2,2,FIXED,ACT/ACT,2.93462,2.893454,2.84545,0.8637
2022-08-31,US91282CDK45,2021-11-30,2026-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58900052,54080627.69216397,91.5,0.317623,91.817623,1.25,2,FIXED,ACT/ACT,4.12904,4.059673,3.41737,-2.5091
