,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
781,2022-08-31,US9128286B18,2019-02-15,2029-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60034944,57649914.16713216,95.906,0.00121264,96.027264,0.02625,2.0,FIXED,ACT/ACT,5.95902,5.861279,0.0333517,-0.032879,2022-08-31_US9128286B18
782,2022-08-31,US91282CET45,2022-05-31,2027-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47999444,46808581.63431552,96.852,0.00667008,97.519008,0.02625,2.0,FIXED,ACT/ACT,4.45835,4.384962000000001,0.0334729,-0.025869,2022-08-31_US91282CET45
783,2022-10-31,US9128282A70,2016-08-15,2026-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54584388,49290758.5719078,89.984,0.0031793499999999996,90.301935,0.015,2.0,FIXED,ACT/ACT,3.67803,3.598876,0.04398850000000001,-0.0037799999999999995,2022-10-31_US9128282A70
784,2022-10-31,US91282CEN74,2022-05-02,2027-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49000040,45926070.02063879,93.719,7.596999999999999e-05,93.726597,0.0275,2.0,FIXED,ACT/ACT,4.25101,4.161517,0.0430096,-0.004524,2022-10-31_US91282CEN74
785,2022-07-29,US912810QC53,2009-08-17,2039-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12429583,15340587.236837607,121.344,0.020759669999999997,123.41996699999999,0.045,2.0,FIXED,ACT/ACT,12.3843,12.207108,0.029030900000000002,0.035215,2022-07-29_US912810QC53
786,2022-08-31,US9128282U35,2017-08-31,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25063012,24303647.8498216,96.965,5.18e-05,96.97018,0.01875,2.0,FIXED,ACT/ACT,1.96905,1.935557,0.034608,-0.008014,2022-08-31_US9128282U35
787,2022-10-31,US91282CAX92,2020-11-30,2022-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,48591316,48464782.26948337,99.68700000000001,0.00052596,99.73959599999999,0.00125,2.0,FIXED,ACT/ACT,0.079235,0.078979,0.040859610000000005,0.0022170000000000002,2022-10-31_US91282CAX92
788,2022-06-30,US91282CEN74,2022-05-02,2027-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49000040,48568503.997726,98.656,0.00463315,99.119315,0.0275,2.0,FIXED,ACT/ACT,4.53458,4.46645,0.0305077,-0.007458,2022-06-30_US91282CEN74
789,2022-07-29,US912828YH74,2019-09-30,2024-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30981804,30240129.97440792,97.102,0.00504098,97.606098,0.015,2.0,FIXED,ACT/ACT,2.12624,2.0959470000000002,0.0289063,0.005253,2022-07-29_US912828YH74
790,2022-07-29,US91282CAJ09,2020-08-31,2025-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45539360,42118270.227232,92.383,0.0010462,92.48761999999999,0.0025,2.0,FIXED,ACT/ACT,3.0676900000000002,3.024598,0.0284945,0.009265,2022-07-29_US91282CAJ09
791,2022-07-29,US912828XQ82,2015-07-31,2022-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,0,0.0,100.0,0.0,100.0,0.02,2.0,FIXED,ACT/ACT,0.0,0.0,0.0,0.001376,2022-07-29_US912828XQ82
792,2022-08-31,US91282CCC38,2021-05-17,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49248992,46665414.01168608,94.68,0.00074049,94.754049,0.0025,2.0,FIXED,ACT/ACT,1.69992,1.670738,0.0349329,-0.006781000000000001,2022-08-31_US91282CCC38
793,2022-06-30,US9128284D91,2018-04-02,2023-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23060004,23152570.3150566,99.773,0.00628415,100.401415,0.025,2.0,FIXED,ACT/ACT,0.742452,0.7321810000000001,0.02805539,-0.004325,2022-06-30_US9128284D91
794,2022-06-30,US912828X703,2017-05-01,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24465014,24119312.832223974,98.25,0.00336957,98.586957,0.02,2.0,FIXED,ACT/ACT,1.80168,1.775159,0.0298806,-0.006429000000000001,2022-06-30_US912828X703
795,2022-07-29,US912810QL52,2010-11-15,2040-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,12871174,15098764.2725081,116.406,0.00900815,117.30681499999999,0.0425,2.0,FIXED,ACT/ACT,13.2403,13.040094999999999,0.030706,0.033715,2022-07-29_US912810QL52
796,2022-09-30,US912810TC27,2021-11-30,2041-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,63023472,45576958.3983432,71.562,0.0075543500000000005,72.317435,0.02,2.0,FIXED,ACT/ACT,15.1037,14.794989999999999,0.0417317,-0.076163,2022-09-30_US912810TC27
797,2022-06-30,US9128283U26,2018-01-31,2023-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26364068,26591241.11022036,99.87100000000001,0.00990677,100.861677,0.02375,2.0,FIXED,ACT/ACT,0.5769989999999999,0.569601,0.02597537,-0.0031940000000000002,2022-06-30_US9128283U26
798,2022-07-29,US91282CDV00,2022-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53999944,52348085.71304,96.941,0.0,96.941,0.00875,2.0,FIXED,ACT/ACT,1.49064,1.4687620000000001,0.029790999999999998,0.0026550000000000002,2022-07-29_US91282CDV00
799,2022-10-31,US91282CDW82,2022-01-31,2029-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53000132,46025449.779136606,86.398,0.00442255,86.840255,0.0175,2.0,FIXED,ACT/ACT,5.88658,5.764044,0.0425172,-0.008931,2022-10-31_US91282CDW82
800,2022-07-29,US9128284Z04,2018-08-31,2025-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21926996,22119474.4599374,99.727,0.01150815,100.877815,0.0275,2.0,FIXED,ACT/ACT,2.94202,2.900789,0.028426999999999997,0.008645,2022-07-29_US9128284Z04
801,2022-10-31,US912828WE61,2013-11-15,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54683108,54324594.6073304,98.074,0.012703799999999998,99.34438,0.0275,2.0,FIXED,ACT/ACT,1.01748,0.994258,0.0467122,0.0005200000000000001,2022-10-31_US912828WE61
802,2022-10-31,US91282CEA53,2022-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51999896,50043091.03361777,95.98,0.0025690599999999997,96.236906,0.015,2.0,FIXED,ACT/ACT,1.3173,1.287347,0.0465347,-0.000452,2022-10-31_US91282CEA53
803,2022-07-29,US91282CEG24,2022-03-31,2024-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49998992,49801069.99018816,98.848,0.007561479999999999,99.604148,0.0225,2.0,FIXED,ACT/ACT,1.6305399999999999,1.606732,0.0296353,0.002986,2022-07-29_US91282CEG24
804,2022-10-31,US912828R697,2016-05-31,2023-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21615776,21397184.95209568,98.305,0.00683743,98.988743,0.01625,2.0,FIXED,ACT/ACT,0.575146,0.562154,0.046221069999999996,0.000562,2022-10-31_US912828R697
805,2022-10-31,US912828Y610,2018-07-31,2023-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23319134,23181544.81323382,98.715,0.0069497299999999994,99.409973,0.0275,2.0,FIXED,ACT/ACT,0.7404430000000001,0.724104,0.04512776,0.000953,2022-10-31_US912828Y610
806,2022-08-31,US91282CAY75,2020-11-30,2027-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50059024,43599813.52172464,86.93799999999999,0.0015881099999999998,87.096811,0.00625,2.0,FIXED,ACT/ACT,5.15273,5.067554,0.0336162,-0.028683999999999998,2022-08-31_US91282CAY75
807,2022-09-30,US912828X703,2017-05-01,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24465014,23797353.24798398,96.434,0.00836957,97.270957,0.02,2.0,FIXED,ACT/ACT,1.55122,1.518148,0.043568499999999996,-0.010688999999999999,2022-09-30_US912828X703
808,2022-07-29,US912828YA22,2019-08-15,2022-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30423954,30623836.03114506,99.965,0.006919890000000001,100.656989,0.015,2.0,FIXED,ACT/ACT,0.038674,0.038638,0.02389138,0.001198,2022-07-29_US912828YA22
809,2022-07-29,US912810EM63,1992-08-17,2022-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,3864290,3998056.3785687005,100.11699,0.03344613,103.461603,0.0725,2.0,FIXED,ACT/ACT,0.038674,0.038613,0.04083636,0.001131,2022-07-29_US912810EM63
810,2022-07-29,US91282CBV28,2021-04-15,2024-04-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40530872,38846674.84220032,95.734,0.00110656,95.844656,0.00375,2.0,FIXED,ACT/ACT,1.69914,1.6743669999999997,0.029590799999999997,0.00319,2022-07-29_US91282CBV28
811,2022-09-30,US912810TH14,2022-05-31,2042-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44995464,40478631.24264048,88.734,0.01227582,89.96158199999999,0.0325,2.0,FIXED,ACT/ACT,14.1046,13.821917000000001,0.0409037,-0.06920899999999999,2022-09-30_US912810TH14
812,2022-09-30,US9128283D01,2017-10-31,2024-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21835106,21167295.87767056,96.0,0.00941576,96.941576,0.0225,2.0,FIXED,ACT/ACT,2.0249,1.982493,0.042781400000000004,-0.013007,2022-09-30_US9128283D01
813,2022-10-31,US9128286S43,2019-04-30,2026-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19296692,18051198.78584212,93.539,6.561e-05,93.54556099999999,0.02375,2.0,FIXED,ACT/ACT,3.3713599999999997,3.298981,0.0438797,-0.0028300000000000005,2022-10-31_US9128286S43
814,2022-07-29,US91282CBT71,2021-03-31,2026-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56094908,52265897.06642491,92.92200000000001,0.00252049,93.174049,0.0075,2.0,FIXED,ACT/ACT,3.6093599999999997,3.5596019999999995,0.027957299999999997,0.012315,2022-07-29_US91282CBT71
815,2022-08-31,US912810QD37,2009-11-16,2039-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13370274,15369378.11528544,113.656,0.01295856,114.951856,0.04375,2.0,FIXED,ACT/ACT,12.4722,12.268189,0.033258499999999996,-0.043727999999999996,2022-08-31_US912810QD37
816,2022-08-31,US9128284V99,2018-08-15,2028-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64772280,63143136.0338364,97.352,0.00132813,97.484813,0.02875,2.0,FIXED,ACT/ACT,5.50002,5.4088959999999995,0.0336939,-0.030376,2022-08-31_US9128284V99
817,2022-08-31,US91282CBX83,2021-04-30,2023-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47108884,46135199.8983808,97.891,0.0004212,97.93312,0.00125,2.0,FIXED,ACT/ACT,0.662726,0.651751,0.033679650000000005,0.00023,2022-08-31_US91282CBX83
818,2022-07-29,US9128283V09,2018-01-31,2025-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26067026,25826688.02028,99.07799999999999,0.0,99.07799999999999,0.025,2.0,FIXED,ACT/ACT,2.43598,2.401337,0.028853,0.006298000000000001,2022-07-29_US9128283V09
819,2022-09-30,US91282CDR97,2021-12-31,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56000160,53695494.6952608,95.695,0.0018953800000000001,95.884538,0.0075,2.0,FIXED,ACT/ACT,1.2415200000000002,1.215199,0.0433199,-0.007256,2022-09-30_US91282CDR97
820,2022-07-29,US912810RS96,2016-05-16,2046-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26793694,23335134.773353547,86.56200000000001,0.00529891,87.091891,0.025,2.0,FIXED,ACT/ACT,17.4564,17.171232,0.0332145,0.023776000000000002,2022-07-29_US912810RS96
821,2022-06-30,US912810QX90,2012-08-15,2042-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15397432,13956563.25561368,89.609,0.010331489999999999,90.642149,0.0275,2.0,FIXED,ACT/ACT,15.1078,14.850026999999999,0.0347168,-0.017186999999999997,2022-06-30_US912810QX90
822,2022-07-29,US912810QX90,2012-08-15,2042-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15397432,14348966.34821072,91.92200000000001,0.01268646,93.190646,0.0275,2.0,FIXED,ACT/ACT,15.097999999999999,14.852609,0.033043499999999996,0.028116,2022-07-29_US912810QX90
823,2022-10-31,US9128284X55,2018-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19918054,19720864.07031676,98.539,0.004709939999999999,99.00999399999999,0.0275,2.0,FIXED,ACT/ACT,0.821888,0.803558,0.045621669999999996,0.000996,2022-10-31_US9128284X55
824,2022-08-31,US912828YB05,2019-08-15,2029-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45481752,40953619.69847136,89.969,0.00075068,90.04406800000001,0.01625,2.0,FIXED,ACT/ACT,6.5739600000000005,6.468902,0.032481,-0.034239,2022-08-31_US912828YB05
825,2022-06-30,US912828ZC78,2020-03-02,2025-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32352018,30909124.144083414,95.164,0.00376019,95.540019,0.01125,2.0,FIXED,ACT/ACT,2.62269,2.583592,0.030266,-0.006202,2022-06-30_US912828ZC78
826,2022-08-31,US912828Z864,2020-02-18,2023-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24626996,24434786.97534924,99.156,0.0006351900000000001,99.21951899999999,0.01375,2.0,FIXED,ACT/ACT,0.453804,0.44718800000000003,0.0326013,0.000969,2022-08-31_US912828Z864
827,2022-09-30,US91282CBN02,2021-03-01,2023-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49998016,49255397.46827264,98.50399999999999,0.00010704,98.51470400000001,0.00125,2.0,FIXED,ACT/ACT,0.414365,0.407955,0.0379167,0.000501,2022-09-30_US91282CBN02
828,2022-09-30,US912810RJ97,2014-11-17,2044-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24621540,20830352.6955408,83.469,0.01133152,84.602152,0.03,2.0,FIXED,ACT/ACT,15.4703,15.155895999999998,0.0414893,-0.073783,2022-09-30_US912810RJ97
829,2022-09-30,US9128285D82,2018-10-01,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26736866,26394339.47493668,98.711,7.898e-05,98.718898,0.02875,2.0,FIXED,ACT/ACT,0.9901209999999999,0.969717,0.04208328,-0.004298,2022-09-30_US9128285D82
830,2022-07-29,US91282CAP68,2020-10-15,2023-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,39564148,38252550.9950298,96.648,0.00036885,96.684885,0.00125,2.0,FIXED,ACT/ACT,1.2039600000000001,1.1862979999999999,0.029777,0.002495,2022-07-29_US91282CAP68
831,2022-06-30,US912828ZU76,2020-06-15,2023-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32446004,31628341.66253716,97.469,0.00010929,97.479929,0.0025,2.0,FIXED,ACT/ACT,0.9556520000000001,0.941743,0.029536720000000002,-0.005516999999999999,2022-06-30_US912828ZU76
832,2022-07-29,US912810FG86,1999-02-16,2029-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4263341,5004776.97060701,114.969,0.02421961,117.390961,0.0525,2.0,FIXED,ACT/ACT,5.5751599999999994,5.499969999999999,0.0273418,0.021454,2022-07-29_US912810FG86
833,2022-08-31,US912828YD60,2019-09-03,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23374000,21597996.26452,92.398,3.798e-05,92.401798,0.01375,2.0,FIXED,ACT/ACT,3.8982,3.8325440000000004,0.0342623,-0.022576,2022-08-31_US912828YD60
834,2022-09-30,US9128283W81,2018-02-15,2028-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60552988,56900566.79700324,93.617,0.00351223,93.968223,0.0275,2.0,FIXED,ACT/ACT,4.9987699999999995,4.89872,0.040847600000000005,-0.031436,2022-09-30_US9128283W81
835,2022-06-30,US912828ZN34,2020-04-30,2027-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,32080042,28417861.07658037,88.5,0.0008423899999999999,88.584239,0.005,2.0,FIXED,ACT/ACT,4.77114,4.698783000000001,0.030798299999999997,-0.008897,2022-06-30_US912828ZN34
836,2022-07-29,US9128284U17,2018-07-02,2023-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21825980,21814469.1964078,99.719,0.00228261,99.947261,0.02625,2.0,FIXED,ACT/ACT,0.9065559999999999,0.893433,0.029376199999999998,0.002107,2022-07-29_US9128284U17
837,2022-08-31,US91282CCF68,2021-06-01,2026-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58819032,53356846.11940368,90.523,0.00190574,90.713574,0.0075,2.0,FIXED,ACT/ACT,3.69043,3.627501,0.0346955,-0.022146,2022-08-31_US91282CCF68
838,2022-06-30,US91282CBR16,2021-03-15,2024-03-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56278548,53769858.5607876,95.469,0.0007337,95.54236999999999,0.0025,2.0,FIXED,ACT/ACT,1.7026599999999998,1.677554,0.029931700000000002,-0.006888,2022-06-30_US91282CBR16
839,2022-09-30,US9128285K26,2018-10-31,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23667890,23594785.8047625,98.488,0.01203125,99.691125,0.02875,2.0,FIXED,ACT/ACT,1.0601200000000002,1.037711,0.04318969999999999,-0.006078,2022-09-30_US9128285K26
840,2022-07-29,US912828Y792,2018-07-31,2025-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21235072,21258220.3519872,100.10901,0.0,100.10901,0.02875,2.0,FIXED,ACT/ACT,2.89305,2.852589,0.0283679,0.008261,2022-07-29_US912828Y792
841,2022-09-30,US912828YH74,2019-09-30,2024-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30981804,29363661.86506284,94.773,4.120999999999999e-05,94.777121,0.015,2.0,FIXED,ACT/ACT,1.97433,1.9331759999999998,0.0425767,-0.012140999999999999,2022-09-30_US912828YH74
842,2022-09-30,US91282CEN74,2022-05-02,2027-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49000040,46811607.56352601,94.383,0.01150815,95.533815,0.0275,2.0,FIXED,ACT/ACT,4.27548,4.189449,0.041070199999999994,-0.027771,2022-09-30_US91282CEN74
843,2022-06-30,US9128285C00,2018-10-01,2025-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22129000,22259582.786420003,99.836,0.007540979999999999,100.590098,0.03,2.0,FIXED,ACT/ACT,3.09707,3.050512,0.0305249,-0.006441,2022-06-30_US9128285C00
844,2022-09-30,US912810QH41,2010-05-17,2040-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,13042868,13932980.352661518,105.17200000000001,0.01652514,106.824514,0.04375,2.0,FIXED,ACT/ACT,12.4156,12.174301,0.0396406,-0.067913,2022-09-30_US912810QH41
845,2022-06-30,US91282CCF68,2021-06-01,2026-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58819032,53852073.54751801,91.492,0.00063525,91.555525,0.0075,2.0,FIXED,ACT/ACT,3.86036,3.801945,0.0307288,-0.006797,2022-06-30_US91282CCF68
846,2022-07-29,US91282CET45,2022-05-31,2027-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47999444,48051605.95578368,99.664,0.00444672,100.108672,0.02625,2.0,FIXED,ACT/ACT,4.54836,4.487792,0.0269922,0.018075,2022-07-29_US91282CET45
847,2022-08-31,US912828M565,2015-11-16,2025-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58373536,56564213.2275584,96.234,0.006664399999999999,96.90044,0.0225,2.0,FIXED,ACT/ACT,3.08617,3.033059,0.035021199999999995,-0.018033,2022-08-31_US912828M565
848,2022-07-29,US912828L575,2015-09-30,2022-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26128020,26256077.345223,99.902,0.005881149999999999,100.490115,0.0175,2.0,FIXED,ACT/ACT,0.163934,0.16330899999999998,0.023360990000000005,0.000809,2022-07-29_US912828L575
849,2022-06-30,US912828L575,2015-09-30,2022-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26128020,26234855.1222582,99.969,0.00439891,100.408891,0.0175,2.0,FIXED,ACT/ACT,0.24863400000000002,0.24748499999999998,0.018670330000000002,-0.000205,2022-06-30_US912828L575
850,2022-06-30,US912828T263,2016-09-30,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25714000,25301708.92392,98.051,0.0034562800000000004,98.396628,0.01375,2.0,FIXED,ACT/ACT,1.2382799999999998,1.220127,0.0297562,-0.006555999999999999,2022-06-30_US912828T263
851,2022-06-30,US91282CBM29,2021-02-16,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57999984,55435202.08752625,95.531,0.00046961,95.577961,0.00125,2.0,FIXED,ACT/ACT,1.62237,1.598683,0.0296334,-0.006751,2022-06-30_US91282CBM29
852,2022-08-31,US91282CBA80,2020-12-15,2023-12-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44215096,42378683.44662344,95.82,0.00026639,95.846639,0.00125,2.0,FIXED,ACT/ACT,1.2859200000000002,1.263963,0.034743300000000005,-0.003674,2022-08-31_US91282CBA80
853,2022-10-31,US9128283U26,2018-01-31,2023-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26364068,26398658.711778715,99.531,0.006002039999999999,100.131204,0.02375,2.0,FIXED,ACT/ACT,0.247283,0.24470100000000003,0.04266026,0.001882,2022-10-31_US9128283U26
854,2022-06-30,US912810RM27,2015-05-15,2045-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,15989836,14891838.26643072,92.75,0.0038315199999999997,93.133152,0.03,2.0,FIXED,ACT/ACT,16.368999,16.090529999999998,0.034612800000000006,-0.015251999999999998,2022-06-30_US912810RM27
855,2022-08-31,US9128284N73,2018-05-15,2028-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,64189024,63080840.93972512,97.42200000000001,0.00851563,98.273563,0.02875,2.0,FIXED,ACT/ACT,5.24993,5.1628050000000005,0.0337511,-0.029918,2022-08-31_US9128284N73
856,2022-09-30,US912810FJ26,1999-08-16,2029-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,4014580,4554070.059620202,112.656,0.00782269,113.43826899999999,0.06125,2.0,FIXED,ACT/ACT,5.75189,5.639121,0.039995199999999995,-0.036248999999999997,2022-09-30_US912810FJ26
857,2022-10-31,US912828YE44,2019-09-03,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,30053018,28367070.13685584,94.176,0.00214088,94.390088,0.0125,2.0,FIXED,ACT/ACT,1.80945,1.768714,0.046063400000000004,-0.002209,2022-10-31_US912828YE44
858,2022-06-30,US91282CCY57,2021-09-30,2028-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60868996,54711614.97215168,89.57,0.00314208,89.884208,0.0125,2.0,FIXED,ACT/ACT,5.99401,5.902561,0.0309861,-0.009461,2022-06-30_US91282CCY57
859,2022-09-30,US912828WE61,2013-11-15,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54683108,54296346.95423083,98.25399999999999,0.01038723,99.292723,0.0275,2.0,FIXED,ACT/ACT,1.1017700000000001,1.078272,0.0435847,-0.006552,2022-09-30_US912828WE61
860,2022-09-30,US912810FM54,2000-02-15,2030-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,6440462,7559603.95011108,115.016,0.023607339999999997,117.37673400000001,0.0625,2.0,FIXED,ACT/ACT,6.16749,6.048083999999999,0.0394857,-0.038567,2022-09-30_US912810FM54
861,2022-09-30,US912828XZ81,2018-07-02,2025-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17376038,16819478.811329734,96.102,0.0069497299999999994,96.796973,0.0275,2.0,FIXED,ACT/ACT,2.64474,2.589489,0.042672999999999996,-0.017307,2022-09-30_US912828XZ81
862,2022-09-30,US91282CCL37,2021-07-15,2024-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44191992,41290559.69452128,93.355,0.00079484,93.434484,0.00375,2.0,FIXED,ACT/ACT,1.7821799999999999,1.744888,0.0427445,-0.011212,2022-09-30_US91282CCL37
863,2022-10-31,US912810SK51,2019-11-15,2049-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40919144,29053879.96546168,69.906,0.010971469999999999,71.003147,0.02375,2.0,FIXED,ACT/ACT,18.1931,17.813671,0.04259980000000001,-0.067357,2022-10-31_US912810SK51
864,2022-07-29,US91282CBG50,2021-02-01,2023-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53581440,52846838.45760001,98.62899999999999,0.0,98.62899999999999,0.00125,2.0,FIXED,ACT/ACT,0.497283,0.49016000000000004,0.029220330000000003,0.000666,2022-07-29_US91282CBG50
865,2022-09-30,US912828UN88,2013-02-15,2023-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37754848,37603615.2931088,99.344,0.0025543499999999995,99.599435,0.02,2.0,FIXED,ACT/ACT,0.372283,0.36712,0.03777228,0.000664,2022-09-30_US912828UN88
