,ASOF_DATE,ISIN,ISSUEDATE,MATURITYDATE,CLASS1,CLASS2,CURRENCY,DESCRIPTION,INDEXRATING,TICKER,AMOUNTOUTSTANDING,MARKETVALUE,PRICE,ACCRUEDINTEREST,PRICEFULL,COUPON,COUPONFREQ,COUPONTYPE,DAYCOUNT,MACDURTOWORST,MODDURTOWORST,YIELDTOWORST,TOTALRETURNMTD,temp_identifier
985,2022-08-31,US91282CAJ09,2020-08-31,2025-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45539360,41355518.2801776,90.81200000000001,6.91e-06,90.812691,0.0025,2.0,FIXED,ACT/ACT,2.98732,2.935852,0.035061499999999995,-0.016758,2022-08-31_US91282CAJ09
986,2022-09-30,US912828K742,2015-08-17,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55260056,52055213.133243605,93.945,0.0025543499999999995,94.200435,0.02,2.0,FIXED,ACT/ACT,2.79605,2.737718,0.0426133,-0.017849,2022-09-30_US912828K742
988,2022-06-30,US912828YG91,2019-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,17851992,16910918.886122398,94.32,0.0040847,94.72847,0.01625,2.0,FIXED,ACT/ACT,4.1006800000000005,4.038875,0.030605000000000004,-0.006959,2022-06-30_US912828YG91
989,2022-10-31,US91282CDB46,2021-10-15,2024-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58000028,53841536.19245321,92.801,0.0002919,92.83019,0.00625,2.0,FIXED,ACT/ACT,1.94354,1.900616,0.045168099999999996,-0.0009750000000000001,2022-10-31_US91282CDB46
990,2022-08-31,US91282CDV00,2022-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53999944,52085692.96515128,96.37899999999999,0.00076087,96.455087,0.00875,2.0,FIXED,ACT/ACT,1.40638,1.3820290000000002,0.0352399,-0.005037000000000001,2022-08-31_US91282CDV00
991,2022-10-31,US912828ZE35,2020-03-31,2027-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22543242,19249887.3774369,85.336,0.00054945,85.390945,0.00625,2.0,FIXED,ACT/ACT,4.35045,4.258674,0.0431008,-0.00466,2022-10-31_US912828ZE35
992,2022-07-29,US912828W713,2017-03-31,2024-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,42224968,41952675.64910552,98.641,0.007141390000000001,99.35513900000001,0.02125,2.0,FIXED,ACT/ACT,1.63232,1.608458,0.029670400000000003,0.0029270000000000003,2022-07-29_US912828W713
993,2022-07-29,US912828XT22,2017-05-31,2024-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40589136,40067077.72098528,98.375,0.00338798,98.713798,0.02,2.0,FIXED,ACT/ACT,1.8007900000000001,1.774902,0.029171400000000004,0.003664,2022-07-29_US912828XT22
995,2022-09-30,US91282CCR07,2021-08-02,2028-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61003352,51484070.51642256,84.227,0.0016847799999999999,84.395478,0.01,2.0,FIXED,ACT/ACT,5.65086,5.538292,0.0406508,-0.035491,2022-09-30_US91282CCR07
997,2022-10-31,US912828YY08,2019-12-31,2024-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31349006,29807159.687160444,94.492,0.00589674,95.08167399999999,0.0175,2.0,FIXED,ACT/ACT,2.1183400000000003,2.072253,0.0444803,-0.0008359999999999999,2022-10-31_US912828YY08
998,2022-06-30,US91282CET45,2022-05-31,2027-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47999496,47198545.69006655,98.109,0.00222336,98.331336,0.02625,2.0,FIXED,ACT/ACT,4.63026,4.560894,0.030417999999999997,-0.007918,2022-06-30_US91282CET45
999,2022-07-29,US912828V236,2017-01-03,2023-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22827186,22640836.72363272,98.988,0.00195652,99.183652,0.0225,2.0,FIXED,ACT/ACT,1.39632,1.375781,0.0298586,0.002583,2022-07-29_US912828V236
1000,2022-10-31,US91282CAV37,2020-11-16,2030-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,108752032,85996987.37862784,78.672,0.00404212,79.076212,0.00875,2.0,FIXED,ACT/ACT,7.69685,7.545764999999999,0.040045000000000004,-0.011776,2022-10-31_US91282CAV37
1001,2022-07-29,US912828K742,2015-08-17,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55260056,54418805.64268513,97.555,0.00922652,98.477652,0.02,2.0,FIXED,ACT/ACT,2.9346200000000002,2.893454,0.0284545,0.008637,2022-07-29_US912828K742
1002,2022-08-31,US91282CDK45,2021-11-30,2026-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58900052,54080627.69216397,91.5,0.00317623,91.817623,0.0125,2.0,FIXED,ACT/ACT,4.12904,4.059673,0.034173699999999994,-0.025091000000000002,2022-08-31_US91282CDK45
1003,2022-10-31,US91282CDH16,2021-11-15,2024-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53625064,49893546.22528888,92.695,0.0034646700000000004,93.041467,0.0075,2.0,FIXED,ACT/ACT,2.01837,1.973539,0.045432,-0.0015010000000000002,2022-10-31_US91282CDH16
1004,2022-10-31,US91282CDM01,2021-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57532984,55157092.11212873,95.66,0.0021038299999999997,95.87038299999999,0.005,2.0,FIXED,ACT/ACT,1.0753700000000002,1.050833,0.0466994,0.000118,2022-10-31_US91282CDM01
1006,2022-06-30,US912828W481,2017-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23791014,23634768.41883612,98.633,0.00710258,99.34325799999999,0.02125,2.0,FIXED,ACT/ACT,1.63414,1.610219,0.0297112,-0.00624,2022-06-30_US912828W481
1007,2022-08-31,US9128286X38,2019-05-31,2026-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24158032,23171166.48800688,95.375,0.005399589999999999,95.914959,0.02125,2.0,FIXED,ACT/ACT,3.5972199999999996,3.5362,0.0345117,-0.021595,2022-08-31_US9128286X38
1008,2022-08-31,US91282CBZ32,2021-04-30,2028-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61999976,55532880.02339296,89.148,0.00421196,89.56919599999999,0.0125,2.0,FIXED,ACT/ACT,5.446219999999999,5.35595,0.033708300000000004,-0.030415,2022-08-31_US91282CBZ32
1010,2022-06-30,US91282CDA62,2021-09-30,2023-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59993632,58053343.15118144,96.70299999999999,0.00062842,96.765842,0.0025,2.0,FIXED,ACT/ACT,1.24672,1.228544,0.0295886,-0.0066879999999999995,2022-06-30_US91282CDA62
1016,2022-08-31,US912828YQ73,2019-10-31,2026-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23297054,21811995.87317916,93.07799999999999,0.00547554,93.62555400000001,0.01625,2.0,FIXED,ACT/ACT,4.01365,3.9461169999999997,0.0342277,-0.023906999999999998,2022-08-31_US912828YQ73
1017,2022-08-31,US9128287B09,2019-07-01,2026-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23665032,22433975.14215744,94.477,0.00320992,94.79799200000001,0.01875,2.0,FIXED,ACT/ACT,3.6964099999999998,3.634158,0.0342596,-0.021663,2022-08-31_US9128287B09
1018,2022-10-31,US912828ZV59,2020-06-30,2027-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,37110068,31292871.12644504,84.156,0.0016847799999999999,84.324478,0.005,2.0,FIXED,ACT/ACT,4.60037,4.5038849999999995,0.042845,-0.005495,2022-10-31_US912828ZV59
1020,2022-06-30,US91282CDM01,2021-11-30,2023-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57532984,55602378.42240401,96.602,0.0004235,96.64435,0.005,2.0,FIXED,ACT/ACT,1.41149,1.390841,0.0296929,-0.0064459999999999995,2022-06-30_US91282CDM01
1021,2022-09-30,US91282CAE12,2020-08-17,2030-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,104758112,82171030.04982176,78.359,0.00079823,78.438823,0.00625,2.0,FIXED,ACT/ACT,7.65609,7.5120119999999995,0.0383594,-0.044313000000000005,2022-09-30_US91282CAE12
1023,2022-07-29,US91282CCU36,2021-08-31,2023-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58771120,57020510.525672,96.969,0.0005231,97.02131,0.00125,2.0,FIXED,ACT/ACT,1.08056,1.0646229999999999,0.0299402,0.002133,2022-07-29_US91282CCU36
1024,2022-08-31,US91282CDB46,2021-10-15,2024-10-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,58000028,54784716.98778164,94.219,0.0023736300000000003,94.456363,0.00625,2.0,FIXED,ACT/ACT,2.1040200000000002,2.06807,0.034767099999999995,-0.009605,2022-08-31_US91282CDB46
1025,2022-09-30,US91282CEB37,2022-02-28,2029-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50000048,44088325.32475168,88.016,0.00160566,88.17656600000001,0.01875,2.0,FIXED,ACT/ACT,6.0345,5.915818,0.0401237,-0.038267999999999996,2022-09-30_US91282CEB37
1026,2022-08-31,US91282CBS98,2021-03-31,2028-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56228504,50501606.12705824,89.289,0.005259560000000001,89.81495600000001,0.0125,2.0,FIXED,ACT/ACT,5.3624,5.273489,0.03372,-0.029908999999999998,2022-08-31_US91282CBS98
1028,2022-10-31,US91282CCT62,2021-08-16,2024-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50740968,47122367.74852511,92.789,0.00079484,92.868484,0.00375,2.0,FIXED,ACT/ACT,1.7821599999999997,1.7418959999999999,0.0462298,-0.0021,2022-10-31_US91282CCT62
1029,2022-06-30,US91282CCW91,2021-08-31,2026-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60371000,55098606.77909,91.016,0.00250679,91.26667900000001,0.0075,2.0,FIXED,ACT/ACT,4.09471,4.032936,0.0306346,-0.006984000000000001,2022-06-30_US91282CCW91
1030,2022-07-29,US91282CEM91,2022-05-02,2029-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43999644,44745685.68379572,100.969,0.0072656299999999995,101.695563,0.02875,2.0,FIXED,ACT/ACT,6.14142,6.0591230000000005,0.027164599999999997,0.023832,2022-07-29_US91282CEM91
1031,2022-08-31,US91282CEG24,2022-03-31,2024-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49998992,49515362.25017232,98.086,0.009467209999999998,99.032721,0.0225,2.0,FIXED,ACT/ACT,1.54564,1.519015,0.035055699999999995,-0.005737,2022-08-31_US91282CEG24
1032,2022-06-30,US912828YB05,2019-08-15,2029-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45481752,41687435.47494745,91.04700000000001,0.00610497,91.65749699999999,0.01625,2.0,FIXED,ACT/ACT,6.689360000000001,6.589478,0.030315599999999998,-0.009856,2022-06-30_US912828YB05
1033,2022-07-29,US9128285K26,2018-10-31,2023-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,23667890,23822337.8930207,99.926,0.0072656299999999995,100.652563,0.02875,2.0,FIXED,ACT/ACT,1.22612,1.208395,0.029337,0.0029210000000000004,2022-07-29_US9128285K26
1034,2022-07-29,US91282CCZ23,2021-09-30,2026-09-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,56831968,52807728.74014176,92.625,0.00294057,92.919057,0.00875,2.0,FIXED,ACT/ACT,4.08219,4.0265830000000005,0.0276198,0.014977,2022-07-29_US91282CCZ23
1035,2022-06-30,US912810TH14,2022-05-31,2042-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31000026,30387490.90626132,97.609,0.0041508199999999995,98.02408199999999,0.0325,2.0,FIXED,ACT/ACT,14.6585,14.412298000000002,0.0341655,-0.018475,2022-06-30_US912810TH14
1037,2022-07-29,US9128286F22,2019-02-28,2026-02-28,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,26237076,26243161.952148966,98.977,0.01046196,100.023196,0.025,2.0,FIXED,ACT/ACT,3.4117,3.3645650000000002,0.0280185,0.011217999999999999,2022-07-29_US9128286F22
1038,2022-07-29,US912828ZL77,2020-04-30,2025-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41907068,39213184.86363293,93.477,0.0009476900000000001,93.57176899999999,0.00375,2.0,FIXED,ACT/ACT,2.73264,2.694105,0.028606700000000002,0.00775,2022-07-29_US912828ZL77
1040,2022-06-30,US912810TC27,2021-11-30,2041-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,63023472,50205402.182023205,79.406,0.0025543499999999995,79.661435,0.02,2.0,FIXED,ACT/ACT,15.6139,15.347717999999999,0.034686800000000004,-0.020857999999999998,2022-06-30_US912810TC27
1041,2022-06-30,US9128286S43,2019-04-30,2026-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19296692,18909626.60198112,97.594,0.00400136,97.994136,0.02375,2.0,FIXED,ACT/ACT,3.6685,3.613494,0.0304449,-0.006744,2022-06-30_US9128286S43
1047,2022-06-30,US912828ZY98,2020-07-15,2023-07-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,36143008,35123293.02667329,97.12100000000001,0.00057666,97.178666,0.00125,2.0,FIXED,ACT/ACT,1.03772,1.022585,0.029600599999999998,-0.006011,2022-06-30_US912828ZY98
1049,2022-09-30,US91282CAY75,2020-11-30,2027-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50059024,42174247.65395984,84.039,0.0021004099999999996,84.249041,0.00625,2.0,FIXED,ACT/ACT,5.06845,4.967012,0.0408446,-0.032697,2022-09-30_US91282CAY75
1050,2022-08-31,US912828YM69,2019-10-31,2024-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,29925074,28862864.0470719,95.945,0.005054350000000001,96.450435,0.015,2.0,FIXED,ACT/ACT,2.1250299999999998,2.08888,0.0346121,-0.009618,2022-08-31_US912828YM69
1054,2022-08-31,US912828V806,2017-01-31,2024-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24880084,24507044.95814768,98.305,0.00195652,98.500652,0.0225,2.0,FIXED,ACT/ACT,1.39625,1.372312,0.0348876,-0.004593,2022-08-31_US912828V806
1058,2022-08-31,US912828ZW33,2020-06-30,2025-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43442096,39710332.63498704,91.367,0.00042799000000000005,91.40979899999999,0.0025,2.0,FIXED,ACT/ACT,2.81889,2.770668,0.034809099999999996,-0.015095,2022-08-31_US912828ZW33
1061,2022-09-30,US9128285M81,2018-11-15,2028-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,59751724,57464647.29410707,94.992,0.011803669999999999,96.17236700000001,0.03125,2.0,FIXED,ACT/ACT,5.5355099999999995,5.4254690000000005,0.040564499999999996,-0.034992,2022-09-30_US9128285M81
1062,2022-06-30,US9128282N91,2017-07-31,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,21889018,21698232.224661093,98.242,0.00886395,99.128395,0.02125,2.0,FIXED,ACT/ACT,2.0302,2.0001830000000003,0.030014500000000003,-0.006384,2022-06-30_US9128282N91
1064,2022-08-31,US912828P469,2016-02-16,2026-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,51795944,48698581.77004191,93.945,0.00075068,94.02006800000001,0.01625,2.0,FIXED,ACT/ACT,3.367,3.309069,0.035013800000000005,-0.02021,2022-08-31_US912828P469
1065,2022-08-31,US912828YY08,2019-12-31,2024-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31349006,30237869.32341552,96.156,0.0029959200000000004,96.45559200000001,0.0175,2.0,FIXED,ACT/ACT,2.28472,2.245623,0.034820199999999996,-0.011069,2022-08-31_US912828YY08
1069,2022-09-30,US91282CAV37,2020-11-16,2030-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,108752032,87021747.98848096,79.688,0.0033050300000000005,80.01850300000001,0.00875,2.0,FIXED,ACT/ACT,7.7846,7.639241,0.0380557,-0.045731,2022-09-30_US91282CAV37
1078,2022-06-30,US9128286G05,2019-02-28,2024-02-29,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22538008,22502131.54810544,99.04700000000001,0.00793818,99.840818,0.02375,2.0,FIXED,ACT/ACT,1.6306,1.606784,0.029643799999999998,-0.006392999999999999,2022-06-30_US9128286G05
1080,2022-06-30,US9128285J52,2018-10-31,2025-10-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,19394000,19458666.3839,99.82799999999999,0.005054350000000001,100.333435,0.03,2.0,FIXED,ACT/ACT,3.17995,3.132124,0.0305389,-0.0062439999999999996,2022-06-30_US9128285J52
1081,2022-08-31,US91282CEE75,2022-03-31,2029-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000048,44796364.73943216,94.31200000000001,0.009993170000000001,95.311317,0.02375,2.0,FIXED,ACT/ACT,6.04941,5.9498940000000005,0.03345119999999999,-0.033914,2022-08-31_US91282CEE75
1082,2022-08-31,US91282CFA45,2022-08-01,2024-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,45000048,44727289.20905761,99.133,0.0026087,99.39386999999999,0.03,2.0,FIXED,ACT/ACT,1.8689099999999998,1.837025,0.0347133,-0.008165,2022-08-31_US91282CFA45
1083,2022-09-30,US91282CDH16,2021-11-15,2024-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53625064,49968525.32602432,92.898,0.00283288,93.181288,0.0075,2.0,FIXED,ACT/ACT,2.10268,2.058563,0.0428625,-0.013424,2022-09-30_US91282CDH16
1087,2022-07-29,US91282CEE75,2022-03-31,2029-03-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,47000048,46368910.67543487,97.859,0.00798156,98.657156,0.02375,2.0,FIXED,ACT/ACT,6.14699,6.064265,0.027282599999999997,0.023978000000000003,2022-07-29_US91282CEE75
1088,2022-06-30,US912828K742,2015-08-17,2025-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,55260056,53952813.61585337,96.883,0.007513810000000001,97.634381,0.02,2.0,FIXED,ACT/ACT,3.0198099999999997,2.9744040000000003,0.0305311,-0.006181,2022-06-30_US912828K742
1090,2022-07-29,US912810SW99,2021-03-01,2041-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,66409004,53971252.34357944,80.406,0.00864986,81.270986,0.01875,2.0,FIXED,ACT/ACT,15.1765,14.930454000000001,0.0329589,0.027103000000000002,2022-07-29_US912810SW99
1091,2022-10-31,US91282CFF32,2022-08-15,2032-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,98999984,89228566.77921921,89.54700000000001,0.0058288,90.12988,0.0275,2.0,FIXED,ACT/ACT,8.51264,8.343516000000001,0.0405402,-0.01857,2022-10-31_US91282CFF32
1093,2022-08-31,US91282CBL46,2021-02-16,2031-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,105199000,89523265.4503,85.04700000000001,0.0005197,85.09897,0.01125,2.0,FIXED,ACT/ACT,8.04327,7.918404,0.0315383,-0.038052,2022-08-31_US91282CBL46
1095,2022-10-31,US912828XB14,2015-05-15,2025-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50799172,48432264.84335177,94.359,0.00981658,95.34065799999999,0.02125,2.0,FIXED,ACT/ACT,2.45701,2.402926,0.045015,-0.0018110000000000001,2022-10-31_US912828XB14
1105,2022-08-31,US912810SQ22,2020-08-31,2040-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49262936,33270201.678079206,67.484,0.0005197,67.53596999999999,0.01125,2.0,FIXED,ACT/ACT,15.822000000000001,15.542272,0.0359958,-0.046986999999999994,2022-08-31_US912810SQ22
1111,2022-10-31,US912828YV68,2019-12-02,2024-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,34229024,32404667.67975552,94.039,0.0063114799999999995,94.670148,0.015,2.0,FIXED,ACT/ACT,2.0406299999999997,1.995375,0.0453603,-0.001539,2022-10-31_US912828YV68
1112,2022-09-30,US91282CFG15,2022-08-31,2024-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,44000384,43326876.72216961,98.191,0.0027831500000000003,98.46931500000001,0.0325,2.0,FIXED,ACT/ACT,1.86638,1.8276119999999998,0.0424251,-0.011223,2022-09-30_US91282CFG15
1113,2022-10-31,US912828ZL77,2020-04-30,2025-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,41907068,37952732.15006448,90.56299999999999,1.036e-05,90.564036,0.00375,2.0,FIXED,ACT/ACT,2.48732,2.433691,0.0440718,0.000271,2022-10-31_US912828ZL77
1114,2022-08-31,US912828J272,2015-02-17,2025-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,53303376,51495533.90228016,96.516,0.00092391,96.608391,0.02,2.0,FIXED,ACT/ACT,2.40372,2.362453,0.0349361,-0.012346999999999999,2022-08-31_US912828J272
1116,2022-08-31,US9128283J70,2017-11-30,2024-11-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22855048,22308802.98223032,97.07,0.005399589999999999,97.609959,0.02125,2.0,FIXED,ACT/ACT,2.19286,2.155233,0.034917,-0.010221000000000001,2022-08-31_US9128283J70
1118,2022-07-29,US91282CDQ15,2021-12-31,2026-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57000176,53557762.09082496,93.852,0.00108696,93.960696,0.0125,2.0,FIXED,ACT/ACT,4.29831,4.240253,0.0273837,0.016523,2022-07-29_US91282CDQ15
1119,2022-06-30,US912828WE61,2013-11-15,2023-11-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,54683108,54704009.52437084,99.68700000000001,0.00351223,100.038223,0.0275,2.0,FIXED,ACT/ACT,1.35199,1.3321209999999999,0.029830400000000003,-0.0067789999999999994,2022-06-30_US912828WE61
1120,2022-09-30,US91282CFC01,2022-08-01,2029-07-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,38000008,35092344.2878604,91.906,0.00442255,92.34825500000001,0.02625,2.0,FIXED,ACT/ACT,6.24062,6.118561,0.0398981,-0.039073000000000004,2022-09-30_US91282CFC01
1121,2022-09-30,US9128284R87,2018-05-31,2025-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,22515242,21935967.37714738,96.461,0.00966189,97.427189,0.02875,2.0,FIXED,ACT/ACT,2.55707,2.503327,0.0429376,-0.016776,2022-09-30_US9128284R87
1123,2022-06-30,US91282CEX56,2022-06-30,2024-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,46000236,46031126.07847872,100.059,8.151999999999999e-05,100.06715200000001,0.03,2.0,FIXED,ACT/ACT,1.9534,1.924823,0.0296933,-0.0,2022-06-30_US91282CEX56
1124,2022-07-29,US9128283P31,2018-01-02,2024-12-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,25136060,24815990.4827112,98.531,0.00195652,98.726652,0.0225,2.0,FIXED,ACT/ACT,2.35753,2.324017,0.0288408,0.005987,2022-07-29_US9128283P31
1125,2022-07-29,US91282CCV19,2021-08-31,2028-08-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,60594016,55420976.39476609,90.992,0.00470788,91.462788,0.01125,2.0,FIXED,ACT/ACT,5.853680000000001,5.774477,0.0274321,0.023348,2022-07-29_US91282CCV19
1127,2022-06-30,US91282CCG42,2021-06-15,2024-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,50467972,47857227.97617988,94.816,0.00010929,94.826929,0.0025,2.0,FIXED,ACT/ACT,1.95242,1.923584,0.0299816,-0.006284,2022-06-30_US91282CCG42
1128,2022-07-29,US912810SQ22,2020-08-31,2040-08-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49262936,35201319.60712512,70.937,0.00518992,71.45599200000001,0.01125,2.0,FIXED,ACT/ACT,15.8514,15.596351,0.0327063,0.028593,2022-07-29_US912810SQ22
1129,2022-07-29,US912828X703,2017-05-01,2024-04-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,24465014,24196005.268810898,98.395,0.005054350000000001,98.900435,0.02,2.0,FIXED,ACT/ACT,1.7174599999999998,1.6925119999999998,0.029481,0.00318,2022-07-29_US912828X703
1130,2022-10-31,US91282CCC38,2021-05-17,2024-05-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,49248992,46104684.68837088,93.5,0.00115489,93.615489,0.0025,2.0,FIXED,ACT/ACT,1.53411,1.4990379999999999,0.046792,-0.0015249999999999999,2022-10-31_US91282CCC38
1132,2022-08-31,US912828ZS21,2020-06-01,2027-05-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,31273004,27403610.53885196,87.5,0.00127049,87.627049,0.005,2.0,FIXED,ACT/ACT,4.68497,4.607286,0.0337221,-0.027033,2022-08-31_US912828ZS21
1133,2022-08-31,US91282CEV90,2022-06-30,2029-06-30,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,40000016,40072570.42902176,99.625,0.0055638599999999995,100.181386,0.0325,2.0,FIXED,ACT/ACT,6.1442,6.04413,0.0331131,-0.033825,2022-08-31_US91282CEV90
1134,2022-10-31,US91282CBJ99,2021-02-01,2028-01-31,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,61374048,51454490.81413824,83.648,0.0018953800000000001,83.837538,0.0075,2.0,FIXED,ACT/ACT,5.13286,5.025803,0.042602900000000006,-0.005561,2022-10-31_US91282CBJ99
1135,2022-10-31,US91282CBM29,2021-02-16,2024-02-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,57999984,54755171.99512079,94.37899999999999,0.00026494999999999996,94.405495,0.00125,2.0,FIXED,ACT/ACT,1.2870700000000002,1.2576889999999998,0.0467223,-0.000429,2022-10-31_US91282CBM29
1136,2022-07-29,US91282CEU18,2022-06-15,2025-06-15,TREASURIES,TREASURIES,USD,US TREASURY N/B,AAA,US/T,43999144,44202940.99514496,100.09399,0.0036919400000000003,100.463184,0.02875,2.0,FIXED,ACT/ACT,2.76735,2.7286040000000003,0.028399799999999996,0.007304000000000001,2022-07-29_US91282CEU18
